"","Region","Territory","Pricing, Delivery_Terms_Quote_Appr","Pricing, Delivery_Terms_Approved","Bureaucratic_Code_0_Approval","Bureaucratic_Code_0_Approved","Bureaucratic_Code","Account_Created_Date","Source","Billing_Country","Account_Owner","Opportunity_Owner","Account_Type","Opportunity_Type","Quote_Type","Delivery_Terms","Brand","Product_Type","Size","Product_Category_B","Price","Currency","Product_Family","Product_Name","ASP","TRF","Total_Amount"
"1065","EMEA","Netherlands",1,1,0,0,"Bureaucratic_Code_4",2018-08-07,"Source_7","Netherlands","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_319",0.325,2,520000
"1066","EMEA","Germany",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"Source_9","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_139","Product_Name_246",0.27,0,62127
"1067","EMEA","Germany",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"Source_9","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_212","Product_Name_452",0.26,0,13650
"1068","Americas","SE America",1,0,1,0,"Bureaucratic_Code_5",2019-01-15,"Source_7","United States","Person_Name_9","Person_Name_9","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","Other","Other","Size_4","Other",NA,"USD","Product_Family_221","Product_Name_473",0.43,1,325518.6
"1069","Americas","NE America",0,0,0,0,"Bureaucratic_Code_1",2019-01-15,"Source_7","United States","Person_Name_9","Person_Name_9","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","Other","Other","Size_4","Other",NA,"USD","Product_Family_224","Product_Name_489",0.425,0,191862
"1070","Americas","NE America",0,0,0,0,"Bureaucratic_Code_1",2018-08-25,"None","United States","Person_Name_9","Person_Name_9","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","Other","Product_Type_1","Size_4","Product_Category_B_22",NA,"USD","Product_Family_223","Product_Name_483",0.425,5,1914412.5
"1071","Americas","NE America",1,0,1,0,"Bureaucratic_Code_5",2018-08-29,"None","United States","Person_Name_9","Person_Name_9","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_213","Product_Name_447",0.4,0,101640
"1072","Americas","NE America",0,0,0,0,"Bureaucratic_Code_1",2018-08-14,"None","United States","Person_Name_9","Person_Name_9","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_209","Product_Name_430",0.4,1,236808
"1073","Americas","NE America",1,0,1,0,"Bureaucratic_Code_5",2019-01-24,"Source_7","United States","Person_Name_9","Person_Name_9","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_213","Product_Name_447",0.4,0,161700
"1074","Americas","SE America",1,0,1,0,"Bureaucratic_Code_5",2016-04-07,"None","United States","Person_Name_9","Person_Name_9","Account_Type_5","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_221","Product_Name_473",0.425,1,212759.25
"1075","EMEA","Portugal",0,0,0,0,"Bureaucratic_Code_4",2019-01-30,"None","Portugal","Person_Name_42","Person_Name_42","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_127","Product_Name_210",0.265,1,235638
"1076","EMEA","Portugal",0,0,0,0,"Bureaucratic_Code_4",2019-01-30,"None","Portugal","Person_Name_42","Person_Name_42","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_167","Product_Name_311",0.345,1,339066
"1077","EMEA","Portugal",0,0,0,0,"Bureaucratic_Code_4",2019-01-30,"None","Portugal","Person_Name_42","Person_Name_42","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_162","Product_Name_295",0.365,1,455301
"1078","Americas","NE America",1,0,1,0,"Bureaucratic_Code_5",2018-06-27,"None","United States","Person_Name_9","Person_Name_9","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","Other","Other","Size_4","Other",NA,"USD","Product_Family_221","Product_Name_477",0.425,0,46703.25
"1079","EMEA","Belgium",1,1,0,0,"Bureaucratic_Code_4",2015-06-17,"Source_7","Belgium","Person_Name_18","Person_Name_18","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_160","Product_Name_294",0.3,0,67704
"1080","EMEA","Hungary",1,1,0,0,"Bureaucratic_Code_4",2018-06-06,"Source_7","Slovakia","Person_Name_4","Person_Name_4","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_127","Product_Name_210",0.25,1,156750
"1081","EMEA","Hungary",1,1,0,0,"Bureaucratic_Code_4",2018-06-06,"Source_7","Slovakia","Person_Name_4","Person_Name_4","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_127","Product_Name_210",0.25,1,143925
"1082","Americas","NE America",1,1,1,1,"Bureaucratic_Code_0",2013-07-27,"Source_11","United States","Person_Name_3","Person_Name_3","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_483",0.395,4,1583752.5
"1083","Americas","NE America",1,1,1,1,"Bureaucratic_Code_0",2013-07-27,"Source_11","United States","Person_Name_3","Person_Name_3","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_483",0.395,4,1583752.5
"1084","Americas","NE America",1,1,1,1,"Bureaucratic_Code_0",2013-07-27,"Source_11","United States","Person_Name_3","Person_Name_3","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_483",0.395,4,1583752.5
"1085","Americas","NE America",1,1,1,1,"Bureaucratic_Code_0",2013-07-27,"Source_11","United States","Person_Name_3","Person_Name_3","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_483",0.395,4,1583752.5
"1086","Americas","NE America",1,1,1,1,"Bureaucratic_Code_0",2013-07-27,"Source_11","United States","Person_Name_3","Person_Name_3","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_483",0.395,4,1583752.5
"1087","Americas","NE America",1,1,0,0,"Bureaucratic_Code_4",2019-02-12,"None","United States","Person_Name_3","Person_Name_3","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_4","Other","Other","Other","Other",NA,"USD","Product_Family_224","Product_Name_487",0.42,35,14704905.6
"1088","Americas","SE America",1,1,1,1,"Bureaucratic_Code_4",2013-11-16,"Source_4","United States","Person_Name_38","Person_Name_38","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_212","Product_Name_450",0.4,14,5604060
"1089","Americas","NW America",1,0,1,0,"Bureaucratic_Code_5",2017-08-18,"None","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_483",0.425,3,1067653.13
"1090","Americas","NW America",1,0,1,0,"Bureaucratic_Code_5",2017-08-18,"None","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_483",0.425,3,1067653.13
"1091","Americas","NW America",1,0,1,0,"Bureaucratic_Code_5",2015-06-17,"None","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_212","Product_Name_449",0.4,2,743820
"1092","Americas","NW America",1,0,1,0,"Bureaucratic_Code_5",2015-06-17,"None","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_483",0.425,3,1272768.75
"1093","Americas","NW America",1,0,1,0,"Bureaucratic_Code_5",2018-12-27,"Source_9","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_483",0.425,5,2124787.5
"1094","Americas","NW America",1,0,1,0,"Bureaucratic_Code_5",2013-07-27,"Source_7","United States","Person_Name_64","Person_Name_64","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_212","Product_Name_449",0.4,2,799260
"1095","Americas","NW America",1,0,1,0,"Bureaucratic_Code_5",2013-07-27,"Source_7","United States","Person_Name_64","Person_Name_64","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_483",0.425,3,1272768.75
"1096","Americas","NW America",1,0,1,0,"Bureaucratic_Code_5",2013-07-27,"Source_11","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_213","Product_Name_444",0.4,2,799260
"1097","Americas","NW America",1,0,1,0,"Bureaucratic_Code_5",2013-07-27,"Source_11","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_483",0.425,3,1272768.75
"1098","Americas","NW America",0,0,0,0,"Bureaucratic_Code_1",2018-07-06,"Source_9","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_213","Product_Name_444",0.4,2,794640
"1099","Americas","NW America",0,0,0,0,"Bureaucratic_Code_1",2018-07-06,"Source_9","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_481",0.425,2,846759.38
"1100","Americas","NW America",0,0,0,0,"Bureaucratic_Code_1",2013-07-27,"None","United States","Person_Name_64","Person_Name_64","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_213","Product_Name_444",0.4,2,799260
"1101","Americas","NW America",0,0,0,0,"Bureaucratic_Code_1",2013-07-27,"None","United States","Person_Name_64","Person_Name_64","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_481",0.425,2,846759.38
"1102","Americas","NW America",1,0,1,0,"Bureaucratic_Code_5",2018-08-30,"Source_9","United States","Person_Name_64","Person_Name_64","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_213","Product_Name_444",0.4,2,799260
"1103","Americas","NW America",1,0,1,0,"Bureaucratic_Code_5",2018-08-30,"Source_9","United States","Person_Name_64","Person_Name_64","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_483",0.425,3,1272768.75
"1104","Americas","NW America",1,0,1,0,"Bureaucratic_Code_5",2018-02-08,"None","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_213","Product_Name_446",0.44,3,1316238
"1105","Americas","NW America",1,0,1,0,"Bureaucratic_Code_5",2018-02-08,"None","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_481",0.425,2,846759.38
"1106","Japan","None",1,1,1,1,"Bureaucratic_Code_4",2015-07-03,"None","Japan","Person_Name_55","Person_Name_55","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_5","None","None","None","None",NA,"None","Product_Family_167","Product_Name_312",33,2,60291000
"1107","Japan","None",1,1,1,1,"Bureaucratic_Code_4",2015-07-03,"None","Japan","Person_Name_55","Person_Name_55","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_5","None","None","None","None",NA,"None","Product_Family_167","Product_Name_311",33,1,26403300
"1108","APAC","Thailand",0,0,0,0,"Bureaucratic_Code_4",2019-02-13,"Source_7","Thailand","Person_Name_54","Person_Name_54","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_29","Product_Name_29",NA,0,120
"1109","APAC","Thailand",0,0,0,0,"Bureaucratic_Code_4",2019-02-13,"Source_7","Thailand","Person_Name_54","Person_Name_54","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_208","Product_Name_439",0.28,0,93702
"1110","Japan","None",1,1,0,0,"Bureaucratic_Code_4",2015-12-21,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_20","Product_Name_20",NA,0,85000
"1111","Japan","None",1,1,0,0,"Bureaucratic_Code_4",2015-12-21,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_132","Product_Name_231",46,0,667000
"1112","APAC","Thailand",0,0,0,0,"Bureaucratic_Code_4",2018-10-10,"Source_7","Thailand","Person_Name_54","Person_Name_54","Account_Type_5","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_212","Product_Name_452",0.29,0,20097
"1113","EMEA","Netherlands",0,0,0,0,"Bureaucratic_Code_4",2018-05-02,"Source_9","Netherlands","Person_Name_18","Person_Name_18","Account_Type_2","Opportunity_Type_3","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.27,0,61074
"1114","EMEA","United Kingdom",0,0,0,0,"Bureaucratic_Code_4",2015-09-11,"Source_7","United Kingdom","Person_Name_18","Person_Name_18","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_208","Product_Name_439",0.255,0,75482.55
"1115","EMEA","Germany",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"Source_9","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.265,0,59943
"1116","EMEA","Germany",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"Source_9","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.27,0,124254
"1117","APAC","Singapore",0,0,0,0,"Bureaucratic_Code_4",2017-06-08,"None","Singapore","Person_Name_21","Person_Name_21","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.335,0,2569.45
"1118","APAC","Singapore",0,0,0,0,"Bureaucratic_Code_4",2017-06-08,"None","Singapore","Person_Name_21","Person_Name_21","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.335,0,10277.8
"1119","APAC","Singapore",0,0,0,0,"Bureaucratic_Code_4",2017-06-08,"None","Singapore","Person_Name_21","Person_Name_21","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.335,0,2569.45
"1120","APAC","India",0,0,0,0,"Bureaucratic_Code_4",2016-09-14,"None","Sri Lanka","Person_Name_49","Person_Name_49","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_443",0.28,1,284592
"1121","EMEA","Germany",1,1,1,1,"Bureaucratic_Code_4",2018-07-30,"Source_7","Germany","Person_Name_14","Person_Name_14","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_2","Other","None","None","None",NA,"None","Product_Family_167","Product_Name_314",0.3,8,2400489
"1122","APAC","India",1,0,1,0,"Bureaucratic_Code_5",2014-05-14,"Source_7","India","Person_Name_59","Person_Name_59","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","Brand_5","Product_Type_4","Size_1","Product_Category_B_16",0.25,"USD","Product_Family_213","Product_Name_446",0.25,3,635250
"1123","APAC","India",1,0,1,0,"Bureaucratic_Code_5",2014-05-14,"Source_7","India","Person_Name_59","Person_Name_59","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","Brand_5","Product_Type_4","Size_1","Product_Category_B_16",0.25,"USD","Product_Family_213","Product_Name_446",0.25,4,1016400
"1124","Americas","NE America",0,0,0,0,"Bureaucratic_Code_4",2018-08-29,"None","United States","Person_Name_9","Person_Name_9","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","Other","Other","Other","Other",NA,"USD","Product_Family_213","Product_Name_447",0.4,0,4620
"1125","EMEA","United Kingdom",1,1,0,0,"Bureaucratic_Code_4",2019-02-07,"None","United Kingdom","Person_Name_18","Person_Name_18","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","Other","Other","Other","Other",NA,"EUR","Product_Family_132","Product_Name_228",0.25,2,499525
"1126","Americas","SE America",1,1,1,1,"Bureaucratic_Code_4",2018-06-05,"None","United States","Person_Name_38","Person_Name_38","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_213","Product_Name_446",0.4,10,4084080
"1127","Americas","SE America",1,0,1,0,"Bureaucratic_Code_5",2018-06-08,"None","United States","Person_Name_38","Person_Name_38","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_221","Product_Name_476",0.41,10,4105002
"1128","Americas","SE America",1,1,1,1,"Bureaucratic_Code_4",2015-12-22,"Source_7","United States","Person_Name_38","Person_Name_38","Account_Type_5","Opportunity_Type_19","Non Binding","Delivery_Terms_4","Brand_25","Product_Type_3","Size_4","Product_Category_B_14",0.33,"USD","Product_Family_213","Product_Name_445",0.4,25,10002300
"1129","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2018-08-30,"Source_9","United States","Person_Name_64","Person_Name_64","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.455,0,19219.2
"1130","Americas","NW America",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_11","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_114","Product_Name_159",0.36,0,70785
"1131","Americas","None",1,1,1,1,"Bureaucratic_Code_0",2014-02-28,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_3","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_221","Product_Name_473",0.4,1,410256
"1132","Americas","None",1,1,1,1,"Bureaucratic_Code_0",2014-02-28,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_3","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_221","Product_Name_476",0.4,9,3516480
"1133","Americas","None",1,1,1,1,"Bureaucratic_Code_0",2014-02-28,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_3","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_483",0.4,5,2009700
"1134","Americas","None",1,1,1,1,"Bureaucratic_Code_0",2014-02-28,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_3","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_221","Product_Name_476",0.4,5,1934064
"1135","Americas","None",1,1,1,1,"Bureaucratic_Code_0",2014-02-28,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_3","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_483",0.4,10,3989700
"1136","Americas","None",1,1,1,1,"Bureaucratic_Code_0",2014-02-28,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_3","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_221","Product_Name_476",0.4,5,2148960
"1137","Americas","SW America",1,1,1,1,"Bureaucratic_Code_0",2014-02-28,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_483",0.41,5,2049795
"1138","Americas","SW America",1,1,1,1,"Bureaucratic_Code_0",2014-02-28,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_221","Product_Name_476",0.41,5,2052501
"1139","Americas","SW America",1,1,1,1,"Bureaucratic_Code_0",2014-02-28,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_483",0.41,5,2049795
"1140","Americas","Central US",1,1,1,1,"Bureaucratic_Code_4",2017-12-08,"Source_9","United States","Person_Name_45","Person_Name_45","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.47,0,78170.4
"1141","Americas","Central US",1,1,1,1,"Bureaucratic_Code_4",2017-12-08,"Source_9","United States","Person_Name_45","Person_Name_45","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.47,0,117255.6
"1142","Americas","Central US",1,1,1,1,"Bureaucratic_Code_4",2017-12-08,"Source_9","United States","Person_Name_45","Person_Name_45","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.47,0,117255.6
"1143","Americas","Central US",1,0,1,0,"Bureaucratic_Code_5",2017-12-08,"Source_9","United States","Person_Name_45","Person_Name_45","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.425,0,179520
"1144","Americas","Central US",1,0,1,0,"Bureaucratic_Code_5",2017-12-08,"Source_9","United States","Person_Name_45","Person_Name_45","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_168","Product_Name_318",0.425,1,269280
"1145","Americas","Central US",1,0,1,0,"Bureaucratic_Code_5",2017-12-08,"Source_9","United States","Person_Name_45","Person_Name_45","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_168","Product_Name_318",0.425,1,269280
"1146","Americas","Central US",0,0,0,0,"Bureaucratic_Code_4",2017-12-08,"Source_9","United States","Person_Name_45","Person_Name_45","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_208","Product_Name_435",0.385,1,337508.33
"1147","Americas","Central US",1,0,1,0,"Bureaucratic_Code_5",2017-12-08,"Source_9","United States","Person_Name_45","Person_Name_45","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_213","Product_Name_444",0.385,2,586971
"1148","Americas","Central US",1,0,1,0,"Bureaucratic_Code_5",2017-12-08,"Source_9","United States","Person_Name_45","Person_Name_45","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_208","Product_Name_436",0.385,2,578585.7
"1149","Japan","None",1,1,1,1,"Bureaucratic_Code_4",2015-07-03,"None","Japan","Person_Name_55","Person_Name_55","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_5","Other","Other","Size_3","Other",0.27,"USD","Product_Family_132","Product_Name_228",32,2,56908440
"1150","Japan","None",1,1,1,1,"Bureaucratic_Code_4",2015-07-03,"None","Japan","Person_Name_55","Person_Name_55","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_5","None","None","None","None",NA,"None","Product_Family_132","Product_Name_227",32,1,28445056
"1151","APAC","Singapore",1,0,1,0,"Bureaucratic_Code_5",2016-07-07,"None","Singapore","Person_Name_65","Person_Name_65","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_6","Other","Other","Other","Other",NA,"USD","Product_Family_209","Product_Name_433",0.27,8,2159962.2
"1152","APAC","Singapore",1,1,0,0,"Bureaucratic_Code_4",2016-07-07,"None","Singapore","Person_Name_65","Person_Name_65","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_8","None","None","None","None",NA,"None","Product_Family_209","Product_Name_430",0.28,1,251932.8
"1153","APAC","Singapore",0,0,0,0,"Bureaucratic_Code_4",2016-07-07,"None","Singapore","Person_Name_65","Person_Name_65","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_209","Product_Name_434",0.27,0,17419.05
"1154","Japan","None",1,1,0,0,"Bureaucratic_Code_4",2016-12-09,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_127","Product_Name_214",40,0,2918400
"1155","Japan","None",1,1,0,0,"Bureaucratic_Code_4",2016-12-09,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_20","Product_Name_20",NA,0,15000
"1156","EMEA","France",0,0,0,0,"Bureaucratic_Code_4",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_19","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.26,0,59826
"1157","EMEA","France",0,0,0,0,"Bureaucratic_Code_4",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_19","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.26,0,59826
"1158","EMEA","France",0,0,0,0,"Bureaucratic_Code_4",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_19","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.26,0,59826
"1159","EMEA","France",0,0,0,0,"Bureaucratic_Code_4",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_19","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.26,0,59826
"1160","EMEA","Netherlands",1,1,0,0,"Bureaucratic_Code_4",2018-11-09,"Source_9","Netherlands","Person_Name_18","Person_Name_51","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.325,0,102960
